name	id	minutes	contributor_id	submitted	tags	nutrition	n_steps	steps	description	ingredients	n_ingredients
grilled dijon maple salmon	389759	248	318235	2009-09-10	['weeknight', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'main-dish', 'seafood', 'barbecue', 'easy', 'beginner-cook', 'spring', 'summer', 'salmon', 'fish', 'dietary', 'low-sodium', 'seasonal', 'low-saturated-fat', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'saltwater-fish', 'equipment', 'grilling']	[458.0, 22.0, 48.0, 12.0, 127.0, 11.0, 4.0]	5	['combine syrup , mustard , garlic , ginger , and pepper in a bowl', 'cover and refrigerate several hours to allow flavors to blend', 'preheat grill to medium heat', 'brush salmon evenly with oil', 'grill 4 minutes on each side or until salmon flakes easily with fork brushing frequently with the syrup mixture']	yummy looking salmon recipe from the grey poupon package. although i haven't tried this recipe yet i imagine you could marinate the salmon in the syrup mixture rather than brush it on while grilling for a more intense flavor. prep time includes chilling time.	['maple syrup', 'dijon mustard', 'garlic', 'ground ginger', 'cayenne pepper', 'salmon fillets', 'oil']	7
grilled chicken  arugula  blue cheese pizza	474332	28	753393	2012-02-16	['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'main-dish']	[273.4, 28.0, 7.0, 8.0, 33.0, 22.0, 3.0]	19	['place pizza crust in medium bowl and allow to come to room temperature', 'preheat oven to 400 degrees', 'drizzle with 1 tbsp olive oil and turn to coat', 'add oregano and garlic powder and continue turning', 'coat a cookie sheet in corn meal and press pizza dough into a circle on cookie sheet', 'bake pizza crust at 400 degrees until lightly brown', 'poke with fork as it bakes if dough bubbles form', 'in the meantime , sautee onions in 1 tbsp olive oil until soft and golden', 'remove crust from oven and drizzle with 1 tbsp of olive oil', 'cover with sauteed onions', 'cover with arugula', 'drizzle top with 1 tbsp olive oil and lemon juice', 'slice chicken and place on arugula', 'if chicken is still warm from the grill , it is even better as it slightly wilts the arugula', 'crumble bleu cheese over top', 'then add freshly ground pepper', 'right before serving , drizzle with balsamic vinegar', 'as an alternative , drizzle with low fat caesar dressing instead of balsamic vinegar', 'slice and enjoy !']	fast, healthy and delicious! a new take on pizza.	['prepared pizza crust', 'grilled chicken breasts', 'baby arugula', 'sweet onion', 'blue cheese', 'olive oil', 'oregano', 'garlic powder', 'cornmeal', 'fresh ground pepper', 'balsamic vinegar', 'lemon juice']	12
baked brie stuffed with strawberry preserves and toasted almonds	62906	60	83093	2003-05-22	['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'eggs-dairy', 'cheese']	[787.2, 87.0, 43.0, 35.0, 58.0, 128.0, 13.0]	13	['carefully lay the cheese on its side and using a long , sharp knife , horizontally cut in half', 'spread the preserves on the cut side of the bottom layer of cheese', 'sprinkle on the nuts', 'replace the top half of the brie', 'roll out the puff pastry into a circle , about double the diameter of the wheel of brie', 'place the brie in the center of the pastry', 'gather up the edges and decoratively twist together', 'refrigerate for at least 1 hour or up to 24 hours wrapped in plastic', 'preheat the oven to 375f', 'spray a large baking sheet with cooking spray', 'beat the egg yolk and brush over the pastry', 'bake about 40 minutes , until the pastry is evenly puffed and brown', 'serve warm or at room temperature']	an easy impressive do ahead appetizer.  update 9/15/2006 - adopted from the recipezaar account.	['brie round', 'strawberry preserves', 'toasted almond', 'frozen puff pastry', 'vegetable oil cooking spray', 'egg yolk']	6
calgary sunset	62880	15	6357	2003-05-22	['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'beverages', 'fruit', 'asian', 'indian', 'no-cook', 'holiday-event', 'romantic', 'summer', 'vegetarian', 'dietary', 'seasonal', 'comfort-food', 'valentines-day', 'tropical-fruit', 'mango', 'brunch', 'taste-mood', 'sweet', 'number-of-servings', 'presentation', 'served-cold', 'technique']	[236.7, 0.0, 232.0, 0.0, 1.0, 0.0, 20.0]	6	['place some cubed mango pieces in serving glasses', 'stir together almond syrup , rose syrup and mango juice in a bowl', 'add a dash of sour lime juice', 'mix well', 'pour into the glasses', 'top with lemonade and serve chilled']	from the weekend magazine ! here's a drink that's a play of colours and a thrill to the tastebuds! enjoy!	['mangoes', 'mango juice', 'almond syrup', 'rose syrup', 'lime juice', 'lemonade']	6
cheese ravioli with pumpkin sage sauce  semi homemade	342263	25	464080	2008-12-08	['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'pasta', 'easy', 'european', 'beginner-cook', 'dinner-party', 'fall', 'vegetarian', 'italian', 'dietary', 'seasonal', 'pasta-rice-and-grains', 'ravioli-tortellini']	[37.9, 0.0, 2.0, 0.0, 1.0, 0.0, 1.0]	9	['boil pasta according to package directions', 'in the meanwhile , cook wine and shallots in medium saucepan over medium heat , stirring occasionally , until reduced to about 1 tablespoon', 'stir sauce , pumpkin and sage into the shallots / wine', 'cook , stirring occasionally , until heated through', 'when pasta is finished cooking , drain , reserving cup cooking water', 'stir reserved water into sauce', 'toss with pasta', 'sprinkle with green onion and freshly grated parmesean cheese if you like', 'season with ground black pepper']	fast weeknight dinner made with pre-made and fresh ingredients.  recipe from buitoni (maker of italian food items in the grocery).  they recommend serving it with crusty bread and a mixed greens salad.  this is truly fancy enough for a dinner party!!!	['dry white wine', 'shallot', 'alfredo sauce', 'pumpkin puree', 'fresh sage', 'cheese ravioli', 'green onions']	7
easy amaretto fruit dip	32000	5	45416	2002-06-24	['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'appetizers', 'easy', 'no-cook', 'dips', 'dietary', 'technique']	[221.4, 18.0, 97.0, 5.0, 2.0, 51.0, 9.0]	4	['in a medium bowl , pour in pudding mix- add milk and stir', 'fold in cool whip until blended', 'add the amaretto and stir all together', 'keep cool until serving- use any fresh fruit for dipping- strawberries , grapes , and apples work great !']	this fruit dip is very easy to whip up, and tastes so good you could eat it plain!	['milk', 'amaretto', 'cool whip', 'vanilla pudding mix', 'fresh fruit']	5
chicken in red curry and coconut	527654	30	1052873	2016-07-24	['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'main-dish']	[512.5, 56.0, 3.0, 31.0, 84.0, 92.0, 1.0]	8	['cut the chicken in smaller pieces , leaving the bones inches heat a wok and add the oil and garlic', 'chow or stir the chicken pieces until they are well browned', 'add the onion to the pan and cook just until the onion is clear', 'set the wok aside', 'in a 6-quart stove-top casserole heat the coconut milk , red curry paste , salt , and fish sauce', 'bring to a simmer and add the chicken and onion', 'cover and simmer until the chicken is tender , about 15 minutes', 'garnish with cilantro']	thai	['peanut oil', 'garlic cloves', 'whole chicken breasts', 'yellow onion', 'coconut milk', 'thai red curry paste', 'salt', 'thai fish sauce', 'fresh cilantro']	9
vidalia onions in soy	101312	15	165933	2004-10-05	['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', 'onions']	[43.9, 4.0, 6.0, 11.0, 1.0, 9.0, 1.0]	5	['melt the butter in small saucepan', 'add soy sauce to melted butter and mix', 'peel and quarter the onion', 'add to pan and cook over low heat', 'we like them a bit underdone but cook to your liking']	this recipe is easy and healthy. my onion haters love this gentle blending of flavors.	['vidalia onion', 'butter', 'soy sauce']	3
crock pot sweet and savory ribs	360530	495	57042	2009-03-12	['course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'main-dish', 'pork', 'easy', 'crock-pot-slow-cooker', 'comfort-food', 'meat', 'pork-ribs', 'taste-mood', 'savory', 'equipment']	[678.2, 78.0, 7.0, 38.0, 93.0, 87.0, 1.0]	4	['put the ribs in your slow cooker', 'in a bowl , mix together the scallions , soy sauce , splenda , molasses , vinegar , sesame oil , lemon juice , hot sauce , garlic , ginger , chili powder , red pepper flakes , and hoisin sauce', 'pour the sauce over the ribs', 'cover the slow cooker , set it to low , and let it cook for 8 to 9 hours']	tender fall off the bone ribs. i found this recipe at obesity help. the recipe was posted by hear_me_roar. my family really liked these ribs. my ribs just fell apart when i picked them out of the crockpot. my ribs were done in 6 hours. when i made this ribs i used 3 pounds pounds of boneless ribs. i used sliced regular onions for the scallions. i used regular molasses for blackstrap molasses. i used apple cider vinegar for white wine vinegar. i used canola oil for sesame oil. i used minced garlic for the garlic clove.	['country-style pork ribs', 'scallions', 'soy sauce', 'splenda sugar substitute', 'blackstrap molasses', 'white wine vinegar', 'toasted sesame oil', 'lemon juice', 'hot sauce', 'garlic clove', 'ground ginger', 'chili powder', 'red pepper flakes', 'hoisin sauce']	14
ginger scallops	268530	15	372895	2007-11-28	['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'seafood', 'asian', 'dietary', 'low-carb', 'scallops', 'low-in-something', 'shellfish']	[31.3, 3.0, 0.0, 1.0, 5.0, 6.0, 0.0]	5	['mix butter , ginger and green onion', 'heat non-stick pan on high then add 1 tablespoon oil', 'when almost smoking , add half of the scallops and sear on both sides until nicely browned , 1-2 minutes a side', 'when almost finished cooking , put half the ginger butter in the pan and toss scallops until all coated and serve', 'cook remaining scallops the same way , ya dig ?']	"from ""just cook this"" with sam the cooking guy"	['scallops', 'butter', 'fresh ginger', 'green onions', 'olive oil', 'salt & fresh ground pepper']	6
summer tuna salad sandwich  open faced	174939	15	103876	2006-06-27	['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'lunch', 'seafood', 'easy', 'summer', 'fish', 'seasonal', 'sandwiches', 'tuna', 'saltwater-fish', 'number-of-servings', '3-steps-or-less']	[322.9, 9.0, 20.0, 40.0, 86.0, 7.0, 7.0]	4	['mix together tuna , mayonnaise , pickle relish , dried onions and dillweed', 'set aside', 'toast bread', 'top bread with tuna mixture and pico de gallo']	i created this sandwich recently and think it is really great.  i used recipe #83371 for the pico de gallo, but you could simply buy some pre-made at the store.	['canned tuna', 'low-fat mayonnaise', 'sweet pickle relish', 'dried onion', 'dill weed', 'pumpernickel bread', 'pico de gallo']	7
my own steak marinade	48823	735	58282	2002-12-15	['weeknight', 'time-to-make', 'course', 'preparation', 'low-protein', 'condiments-etc', 'refrigerator', 'marinades-and-rubs', 'dietary', 'low-in-something', 'equipment']	[245.1, 36.0, 25.0, 17.0, 0.0, 16.0, 3.0]	6	['mix above ingredients well', 'pour over meat and marinade anywhere from 2 hours to even 12 hours', 'i really like this marinade over sirloins and filets', 'any marinade that is left over can be stored in fridge for next time', 'i like to make a double batch and always have the marinade on hand', 'after the steaks have marinated , place steaks on grill you can baste the steaks with the marinade while they cook but do not re-use the used marinade']	several years ago i experimented with making steak marinades. i have a few recipes i came up with that seem to be old time favorites! we love steak on the grill, but ever since i made my marinade my husband prefers his steak made this way or not at all! besides marinades. i also luv to rub my steaks. then place them in a marinade sauce before grilling! oh and one last thing -- steak sauce -- what's that -- haha! these steaks require no steak sauce or at least that is what my husband says! note -- the cook time is marinade time.	['lemon juice', 'oil', 'italian salad dressing', 'dried onion', 'dried garlic', 'worcestershire sauce', 'sugar', 'red hot sauce', 'beef base', 'pepper', 'seasoning salt']	11
mayonnaise	18819	5	10404	2002-02-04	['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'condiments-etc', 'eggs-dairy', 'no-cook', 'eggs', 'dietary', 'number-of-servings', 'technique']	[1500.8, 258.0, 1.0, 48.0, 5.0, 113.0, 0.0]	17	"['in a food processor whirl together the yolks , mustard , salt and lemon juice', 'continuing to whirl , slowly add in a thin stream the cold oil , until you reach the consistancy you wish', 'stop processor and taste , adding 1 t', 'sugar if you wish , and whirl to incorporate', 'this can also be done in a blender', 'variations-----------', 'add to 1 cup mayo 3 t', 'or more grated or prepared horseradish for roast beef', 'add to 1 cup mayo 3 t', 'whipped cranberry jelly and 1 t', 'grated orange peel for turkey sandwiches', 'add to 1 cup mayo 2 t', 'wasabi paste , 1 t', 'light olive oil , salt and pepper to taste', 'whisk well and serve with crab cakes or grilled fish', 'add to 1 cup mayo 1 / 2 cup chopped herb of your choice and whisk well', ""the sky's the limit once you start adding flavors to homemade mayonnaise""]"	there is a big flavor difference between store bought mayo and homemade. give this a try!	['egg yolks', 'dry mustard', 'salt', 'vegetable oil', 'lemon juice', 'sugar']	6
chip butty	471047	10	37779	2012-01-01	['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'lunch', 'main-dish', 'easy', 'sandwiches', 'number-of-servings', '3-steps-or-less']	[133.0, 2.0, 8.0, 10.0, 7.0, 1.0, 8.0]	4	['liberally butter one side of both bread slices', 'pile hot french fries on one slice', 'season with salt and pepper and close sandwich with remaining bread slice', 'serve immediately']	"another obsession of mine, thanks to the uk.  butty is welsh for sandwich and slang for ""friend"" or ""buddy""."	['butter', 'white bread', 'french fries']	3
indian spice rub	331027	10	446523	2008-10-16	['15-minutes-or-less', 'time-to-make', 'cuisine', 'preparation', 'asian', 'indian', 'easy', '3-steps-or-less']	[276.7, 9.0, 144.0, 2.0, 10.0, 3.0, 19.0]	8	['combine cumin , coriander , turmeric , cardamom and garam masala in a non-stick frying pan over medium heat', 'cook , shaking pan often , for 5 to 8 minutes or until aromatic', 'transfer to a bowl to cool', 'stir in remaining ingredients', 'mix well', 'to use: sprinkle over both sides of chicken thigh fillets , pork cutlets or fish fillets', 'using your finger', 'barbecue or grill']	for asian forum	['ground cumin', 'ground coriander', 'turmeric', 'ground cardamom', 'garam masala', 'flaked sea salt', 'brown sugar', 'ground cinnamon']	8
creamed swiss chard with mushroom and feta	483040	40	1969375	2012-07-12	['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'eggs-dairy', 'vegetables', 'vegetarian', 'cheese', 'dietary', 'low-carb', 'mushrooms', 'low-in-something', 'greens', 'chard']	[194.0, 26.0, 11.0, 30.0, 9.0, 43.0, 2.0]	11	['rinse the fresh chard leaves very well , trim the stalk ends , and separate the leaves from the stems / stalks on each side', 'chop the stalks into pieces of about 1cm to 2cm', 'roughly chop the leaves', 'in a saucepan heat the oil , masala and onion to medium', 'stir and cook for a few minutes', 'add chopped chard stems , butter , mushrooms , garlic , nutmeg , salt and white pepper', 'continue sauteeing and stirring on medium heat until the chard stems and mushrooms are soft', 'add the water and chard leaves , give a good stir and put the lid on for a few minutes to steam the leaves until competely wilted', 'pulse using a stick blender in the saucepan , slowly adding cream , until the creamed chard is the consistency you require', 'this is where your skill and personal preference come in ! i prefer my chard to retain some chunky texture of mushroom and chard stems in a creamy green base', 'finally stir in the feta cubes and allow them to slightly melt in the warm vegetables']	you'll need a stick blender for this. swiss chard is similar in flavor to spinach, so this can be adapted using fresh spinach. it makes a great side dish or baked potato topping. you can double the quantities and then use the rest in different ways: 1. add some veg stock or bouillon to turn it into a tasty soup. 2. use any leftover creamed chard to make a quick and delicious pasta sauce - just saute some bacon or warm up some smoked salmon, add creamed swiss chard to heat it, and serve over a flat pasta that holds sauce nicely, like tagliatelli or linguini, and top with shavings of parmesan. 3. use it as a simple topping/sauce for freshly grilled fish fillets.	['swiss chard', 'olive oil', 'garam masala', 'onion', 'butter', 'mushrooms', 'garlic cloves', 'ground nutmeg', 'salt', 'white pepper', 'hot water', 'cream', 'feta']	13
sausage and sauerkraut pot	35193	75	37636	2002-07-27	['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'fruit', 'pork', 'vegetables', 'american', 'german', 'easy', 'european', 'fall', 'heirloom-historical', 'holiday-event', 'winter', 'polish', 'stove-top', 'dietary', 'seasonal', 'comfort-food', 'low-carb', 'inexpensive', 'low-in-something', 'meat', 'taste-mood', 'equipment', '4-hours-or-less']	[845.4, 106.0, 71.0, 155.0, 60.0, 110.0, 8.0]	6	['heat margarine in large pot over medium heat', 'add onions and saute until they are tender', 'add sauerkraut , apple juice , water , caraway seed , salt , pepper , and brown sugar , mixing all ingredients thoroughly', 'bring pot mixture to a boil', 'then reduce heat , cover , and simmer for 30 minutes , stirring occasionally', 'add smoked sausage pieces to pot , and cook for 30-45 minutes more , simmering , and stirring occasionally , until sauerkraut is tender']	when i was a kid, i hated kraut. my mom popped it straight out of the can. then i learned that i could make kraut that i could actually like. come try some of my kraut. you'll like kraut too!	['onions', 'margarine', 'sauerkraut', 'apple juice', 'water', 'caraway seed', 'salt', 'black pepper', 'brown sugar', 'smoked sausage']	10
