name,minutes,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
kale with tomatoes and green chiles,30,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', 'vegetables', 'easy', 'vegan', 'vegetarian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'greens', 'tomatoes', 'number-of-servings']","[204.5, 22.0, 4.0, 25.0, 9.0, 9.0, 6.0]",7,"['rinse the kale and remove the fibrous middle rib , slice the leaves into ribbons', 'over medium heat , saute the garlic in the olive oil until fragrant', 'then add the onions and saute together , stirring constantly until the onions are limp', 'do not allow the garlic or onions to brown', 'add the kale and saute for 15-20 minutes or until tender , stirring frequently to prevent the greens from scorching', 'add the tomatoes and green chiles and salt and pepper to taste , stirring everything together and cooking until heated through--about 1-2 minutes', 'serve over rice or combine with blackeyed peas or refried beans and rice to make a tasty and hearty filling for vegetarian wraps']","mixed with rice, and blackeyed peas or refried beans, this makes a great filling for healthy, vegetarian wraps","['kale', 'garlic', 'yellow onions', 'olive oil', 'tomatoes and green chilies', 'salt', 'pepper']",7
hot quinoa drink,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'beverages', 'breakfast', 'fruit', 'low-fat', 'vegan', 'vegetarian', 'grains', 'south-american', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'peruvian', 'low-in-something', 'apples', 'pasta-rice-and-grains', 'brunch', 'from-scratch']","[221.2, 5.0, 84.0, 2.0, 14.0, 2.0, 13.0]",8,"['place quinoa and 2 cups water in a medium saucepan and bring to a boil', 'reduce heat to low , cover and simmer 15 minutes or until quinoa is tender', 'drain well and return quinoa to saucepan', 'add soymilk , apples , sugar and cinnamon', 'bring to a simmer over medium-high heat', 'reduce heat to medium and simmer 5 minutes', 'transfer mixture to a blender , add vanilla and puree until smooth', 'serve hot']","a popular breakfast beverage in south america, make this mixture at night and reheat in the morning. it's a thick, slightly sweet drink full of nutrients and protein from the quinoa. from the whole planet foundation. i haven't tried this yet, so putting it here for safekeeping! it sounds good!","['quinoa', 'soymilk', 'apples', 'light brown sugar', 'ground cinnamon', 'vanilla extract']",6
passion fruit colada,5,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'fruit', 'caribbean', 'easy', 'beginner-cook', 'vegan', 'vegetarian', 'dietary', 'number-of-servings', '3-steps-or-less']","[132.1, 9.0, 76.0, 0.0, 0.0, 28.0, 6.0]",1,"['combine ice , passion fruit juice , cream of coconut and rum , if using , in a blender and blend until smooth']",a yummy twist on your average pina colada from eating well magazine. the run is optional. ;-),"['ice', 'passion fruit juice', 'cream of coconut', 'rum']",4
spinach and garlic,9,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'cantonese', '5-ingredients-or-less', 'side-dishes', 'asian', 'chinese', 'easy', 'beginner-cook', 'diabetic', 'vegan', 'vegetarian', 'dietary', 'stir-fry', 'inexpensive', 'taste-mood', 'savory', 'number-of-servings', 'technique']","[134.1, 17.0, 2.0, 28.0, 8.0, 7.0, 2.0]",10,"['put spinach in a salad spinner and dry well', 'remove stalks if any', 'if using large leaves , roll up tightly and cut crossway in wide strips', 'heat wok to medium heat', 'add sesame seeds , and dry fry stirring constantly for 1-2 minutes until golden brown', 'transfer to a small bowl and set aside', 'add oil to wok and swirl around', 'when hot , add the salt , spinach and garlic and stir-fry for 2 minutes until the spinach just wilts a bit and the leaves are coated with oil', 'sprinkle over dry-heated sesame seeds and serve immediately', 'i love this with some naan bread']",add some chicken and you have a meal.,"['fresh spinach', 'sesame seeds', 'vegetable oil', 'sea salt', 'garlic cloves']",5
weight watchers no points value vegetable soup,63,"['time-to-make', 'course', 'preparation', 'soups-stews', 'easy', 'vegan', 'vegetarian', 'dietary', '3-steps-or-less', '4-hours-or-less']","[28.9, 0.0, 11.0, 5.0, 3.0, 0.0, 2.0]",5,"['put garlic , vegetables , thyme and broth into a large soup pot', 'cover and bring to a boil over high heat', 'reduce heat to low and simmer 10 minutes', 'stir in parsley or chives', 'season to taste with salt , pepper and lemon juice']",this really helped me to lose weight.,"['garlic cloves', 'onion', 'carrots', 'sweet red pepper', 'celery rib', 'zucchini', 'green cabbage', 'swiss chard', 'cauliflower', 'broccoli', 'thyme', 'vegetable broth', 'fresh parsley', 'table salt', 'black pepper', 'fresh lemon juice']",16
port roasted tomatoes,65,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'oven', 'easy', 'dinner-party', 'low-fat', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'free-of-something', 'low-in-something', 'tomatoes', 'taste-mood', 'savory', 'equipment', '3-steps-or-less', '4-hours-or-less']","[99.0, 0.0, 52.0, 0.0, 1.0, 0.0, 5.0]",3,"['heat your oven to 150c', 'cut the tomatoes in half lengthways , place them in a baking dish , cut side up', 'pour the port over the tomatoes , sprinkle 1 teaspoon brown sugar over each half , then bake until tomatoes are caramelized and port is syrupy-about 1 hour']","this is one we used to do at work for functions. it's so simple, and really nice. really, all you do is allow 1 roma tomato per person, about 1/2 inch of port around them and 1 teaspoon sugar per half, and do as many as you need.","['roma tomatoes', 'port wine', 'brown sugar']",3
sweet vinaigrette,10,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'salads', 'american', 'easy', 'beginner-cook', 'vegan', 'vegetarian', 'salad-dressings', 'dietary', 'inexpensive', 'presentation', 'served-cold', '3-steps-or-less']","[1780.5, 253.0, 303.0, 73.0, 2.0, 106.0, 26.0]",2,"['combine all of the ingredients in a jar , shake well and chill in refrigerator', 'shake again before serving']",this dressing is especially delicious on a salad of greens with citrus or other fruit such as pears or apples.,"['vegetable oil', 'white vinegar', 'sugar', 'salt', 'celery seeds', 'dry mustard', 'paprika', 'onions']",8
delicious german rye bread,230,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'breads', 'german', 'scandinavian', 'easy', 'european', 'picnic', 'vegan', 'vegetarian', 'finnish', 'dietary', 'inexpensive', 'egg-free', 'yeast', 'free-of-something', 'pasta-rice-and-grains', 'taste-mood', 'savory', 'to-go', '4-hours-or-less']","[1937.9, 55.0, 98.0, 195.0, 117.0, 27.0, 123.0]",18,"['place wholewheat flour , rye flour , rolled rye , salt and caraway seeds in a bowl', 'make a well in center', 'add the remaining ingredients to the well', 'mix all ingredients initially with a wooden spoon , until roughly mixed', 'if mixture seems too dry , add a little more water / beer', 'kneed the mixture for 10 minutes , until smooth and elastic , adding a little more flour from time to time if the mixture is too sticky', 'form dough into a ball , and cover the mixing bowl with plastic wrap or a damp teatowel', 'leave to prove for 2 hours', 'after 2 hours , preheat oven to 200c', 'take the cover off the mixing bowl', 'punch the dough down in the center', 'lightly oil a baking tray or loaf tin and dust with flour', 'shape dough into desired form', 'leave alone until nearly doubled in size', 'place in hot oven for 45 minutes to 1 hour , depending on how crusty you like it', 'the loaf should be cooked when it gives a hollow sound when tapped', 'allow to cool before serving - it is usually better the day after baking', 'enjoy !']","this recipe for rye bread makes a medium-sized, heavy loaf. it is great served with butter, mustard, and cold meats. it's also delicious when toasted in the morning, and spread with lashings of butter and honey. mmmm!","['whole wheat flour', 'rye flour', 'rye meal', 'compressed yeast', 'salt', 'molasses', 'oil', 'warm water', 'caraway seeds']",9
zucchini with almonds and olives,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'vegetables', 'easy', 'dinner-party', 'vegan', 'vegetarian', 'stove-top', 'dietary', 'squash', 'brunch', 'equipment']","[102.5, 12.0, 11.0, 0.0, 6.0, 4.0, 2.0]",7,"['heat oil in heavy large skillet over medium-high heat', 'trim and quarter zucchini lengthwise then cut into 2"" pieces', 'add zucchini to skillet and saute until beginning to brown , about 8-10 minutes', 'season with salt and pepper', 'mix in olives and parsley', 'transfer to a shallow serving bowl and sprinkle with almonds', 'can be served warm or at room temperature']",from bon appetit.,"['extra virgin olive oil', 'zucchini', 'salt and pepper', 'green olives', 'italian parsley', 'sliced almonds']",6
my favorite vegan sandwich,5,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'lunch', 'beans', 'vegetables', 'easy', 'picnic', 'vegan', 'vegetarian', 'dietary', 'low-cholesterol', 'sandwiches', 'brown-bag', 'chick-peas-garbanzos', 'healthy-2', 'free-of-something', 'low-in-something', 'to-go', 'camping', 'number-of-servings', '3-steps-or-less', 'avocado']","[322.5, 27.0, 11.0, 13.0, 15.0, 13.0, 12.0]",3,"['spread some hummus onto each slice of bread', 'arrange the avocado slices on one of the bread slices', 'put some alfalfa sprouts on top of the avocado , then put the other bread slice on top of that , and enjoy !']","i always make this for lunch when we go camping, and my (non-vegan) brother-in-law and father-in-law have absolutely fallen in love with it.  these measurements are estimates.  just eyeball it.  feel free to experiment with different flavors of hummus and add other veggies to your heart's content.","['bread', 'hummus', 'avocado', 'alfalfa sprout']",4
vegan crme au caf  vegan coffee blancmange,22,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'desserts', 'canadian', 'dinner-party', 'heirloom-historical', 'holiday-event', 'low-fat', 'vegan', 'vegetarian', 'puddings-and-mousses', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'quebec', 'free-of-something', 'low-in-something', 'presentation', 'served-cold']","[100.3, 1.0, 43.0, 2.0, 5.0, 0.0, 6.0]",9,"['in a pot over medium-low heat , put the soymilk , the coffee , the sugar and the pinch of salt', 'in a small bowl , whisk the cornstarch with the cold water', 'add to the pot', 'cook , stirring constantly for 15 to 20 minutes', 'add the vanilla', 'lightly oil a mold in a fancy shape or simply use a loaf pan , or 6 individual molds', 'put the mixture in the mold', 'let cool then refrigerate for at least 2 hours', 'serve with ""whipped cream"" and chocolate shavings']","really economical dessert that is veganized from la cuisine raisonnée, the most valued cookbook in quebec's pop culture.","['soymilk', 'brewed espresso', 'cornstarch', 'cold water', 'sugar', 'vanilla extract', 'salt']",7
spinach and rice,35,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'main-dish', 'side-dishes', 'rice', 'easy', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'taste-mood', 'number-of-servings']","[444.8, 33.0, 32.0, 5.0, 19.0, 15.0, 18.0]",5,"['heat oil in large skillet & saute onions until translucent', 'add spinach and cook until wilted , stirring occasionally', 'add tomatoes and water', 'bring to a boil', 'add rice , lower heat & let simmer , stirring occasionally , for 20-25 minutes until rice is done']",quick vegetarian comfort food.,"['olive oil', 'onion', 'fresh spinach', 'tomatoes', 'water', 'salt & pepper', 'uncooked rice']",7
tibetan style seitan burritos,60,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'main-dish', 'vegan', 'vegetarian', 'dietary']","[195.5, 12.0, 25.0, 25.0, 8.0, 6.0, 9.0]",13,"['cut the seitan into strips 1 by 1 / 2 inch', 'preheat oven to 350f grease a 8 inch baking dish', 'saute the onions until just soft [for about 5 minutes', '] add garlic , ginger and salt and cook for a minute or two more', 'add the cabbage and cook until the cabbage is limp', 'stir frequently', 'now add the chili paste , carrots and seitan', 'cook until vegetables soft and brown [about 10 minutes] if needed add water or broth to preent sticking', 'when you finish sprinkle the sesame oil over the vegetables and remove from heat', 'divide filling and place in tortillas', 'roll and place seam down in baking dish', 'cover tightly with foil and bake for 15 minutes or until hot', 'serve asap']",from moosewood celebrates creator choklay lhamo the recipe uses tibetan dumpling ingredients with a different package burritos,"['onions', 'vegetable oil', 'garlic', 'fresh gingerroot', 'salt', 'cabbage', 'chili paste', 'carrots', 'seitan', 'dark sesame oil', 'flour tortillas']",11
quinoa with cauliflower  cranberries and pine nuts,30,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'vegetables', 'diabetic', 'vegan', 'vegetarian', 'grains', 'stove-top', 'dietary', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'inexpensive', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'cauliflower', 'onions', 'taste-mood', 'savory', 'sweet', 'equipment', 'from-scratch']","[365.9, 27.0, 13.0, 1.0, 21.0, 8.0, 14.0]",12,"['combine quinoa with 2 1 / 2 cups water in a saucepan', 'bring to a simmer', 'cover and simmer gently for 15 minutes , or until water has been absorbed', 'while quinoa is cooking , heat 1 tablespoon oil in a large skillet or stir-fry pan', 'add onion and saute over medium-low heat until golden', 'add cauliflower and about 1 / 3 cup water', 'cover and cook 5 minutes , or until cauliflower is just tender', 'once quinoa is done , add it to the cauliflower mixture', 'add cranberries , pine nuts and parsley', 'toss together then remove from heat', 'drizzle in remaining oil and season with salt and pepper', 'serve immediately']",i've been looking for quinoa recipes and found this one in vegan express by nava atlas. she recommends using a fragrant oil such as walnut oil or untoasted sesame oil but olive oil may be substituted if those oils aren't available.,"['quinoa', 'walnut oil', 'yellow onions', 'head cauliflower', 'dried cranberries', 'pine nuts', 'fresh parsley', 'salt', 'fresh ground pepper']",9
oatmeal raisin breakfast cookies,25,"['lactose', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', 'healthy', '5-ingredients-or-less', 'hand-formed-cookies', 'breakfast', 'desserts', 'fruit', 'american', 'oven', 'easy', 'vegan', 'vegetarian', 'cookies-and-brownies', 'grains', 'dietary', 'low-sodium', 'low-cholesterol', 'inexpensive', 'egg-free', 'healthy-2', 'northeastern-united-states', 'free-of-something', 'low-in-something', 'apples', 'berries', 'grapes', 'pasta-rice-and-grains', 'equipment', 'number-of-servings', 'presentation', 'served-hot']","[853.7, 50.0, 90.0, 3.0, 29.0, 22.0, 44.0]",9,"['preheat oven to 350 degrees', 'measure oats into medium-sized bowl', 'add enough applesauce to coat , stirring', ""if the oats flake off each other or seem dry , there isn't enough applesauce"", 'add raisins to taste', 'add a tablespoon or two of oil , stir well', 'form into four or five medium cookie shapes on an ungreased cookie sheet', 'bake for 20 minutes', ""enjoy while they're hot and moist""]","this recipe has only four common ingredients, is easy to double or triple, and makes a good meal for those who are on a diet. even better, it's vegan! in my opinion the cookies taste best right out of the oven, so don't hesitate to serve immediately. (;

the ingredient measurements are estimates, since i make this without measuring anything but the oats. if they aren't sweet enough, add your sweetener of choice.","['rolled oats', 'applesauce', 'raisins', 'oil']",4
berries smoothie,3,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'low-fat', 'vegan', 'vegetarian', 'smoothies', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'berries', 'number-of-servings', '3-steps-or-less']","[352.5, 0.0, 173.0, 0.0, 12.0, 0.0, 28.0]",3,"['place all ingredients in a blender', 'blend to desired consistency', 'enjoy']",i make this smoothie when i need a pick-me-up or when i don't want to make breakfast!,"['pineapple-orange juice', 'mixed berry', 'banana']",3
lemon noodles,25,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'for-1-or-2', 'healthy', 'pasta', 'easy', 'vegan', 'vegetarian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'number-of-servings', '3-steps-or-less']","[382.0, 8.0, 22.0, 14.0, 23.0, 4.0, 23.0]",2,"['boil the noodles till al dente-drain-plunge into ice water and drain well , toss with lemon dressing', 'and that would be: stir together all ingredients-whisk well-make sure sugar is dissolved']","this is awsome on a salad with grilled, chilled and sliced beef or cooked and chilled shrimp.","['vermicelli', 'water', 'lemon juice', 'soy sauce', 'fresh ginger', 'garlic', 'sesame oil', 'sugar']",8
